Employee_ID,Employee_Name,Gender,Age,Join_Date,Experience_Years,Employment_Type,Skill_Level,Salary,Department_ID
100995,Hema Dugar,Male,58,8/11/2023,4,Part-Time,Advanced,80182,5
100996,Aayush Mistry,Female,51,12/1/2018,18,Full-Time,Intermediate,62500,10
100997,Vrishti Chada,Male,59,6/8/2021,3,Full-Time,Advanced,102852,10
100998,Wyatt Sharma,Male,53,1/25/2017,5,Full-Time,Advanced,84412,4
100999,Vaishnavi Narula,Male,58,9/27/2022,13,Full-Time,Beginner,87574,7
101000,Urvi Chatterjee,Male,21,3/20/2026,2,Full-Time,Intermediate,86720,2
101001,Dhriti Natarajan,Female,23,3/8/2022,18,Full-Time,Beginner,85924,6
101002,George Basak,Male,29,5/12/2019,1,Full-Time,Advanced,73542,10
101003,Udarsh Padmanabhan,Female,32,7/3/2025,3,Full-Time,Beginner,40173,10
101004,Krishna Acharya,Male,30,8/1/2018,4,Full-Time,Advanced,28052,1
101005,Varenya Bahl,Female,46,12/27/2017,7,Full-Time,Advanced,113719,10
101006,Sneha Barad,Female,57,10/27/2018,2,Contract,Expert,34079,1
101007,Wakeeta Puri,Male,41,2/22/2021,1,Full-Time,Advanced,53477,7
101008,Yatan Sankar,Female,45,1/4/2017,10,Full-Time,Intermediate,105703,6
101009,Suhani Hora,Male,28,2/13/2019,18,Full-Time,Beginner,119455,6
101010,Dominic Sachar,Female,51,9/27/2025,17,Full-Time,Intermediate,85686,4
101011,Rayaan Apte,Female,49,5/14/2020,15,Contract,Beginner,74990,10
101012,Devika Rajagopalan,Male,49,3/21/2022,15,Full-Time,Beginner,37446,7
101013,Reva Tata,Male,29,9/16/2020,12,Full-Time,Advanced,63826,5
101014,Shivansh Baral,Male,49,8/26/2018,4,Contract,Advanced,89360,8
101015,Atharv Maharaj,Female,22,3/18/2021,8,Contract,Expert,113905,10
101016,Vrishti Banerjee,Female,45,10/26/2018,2,Full-Time,Intermediate,58332,10
101017,Idika Mannan,Female,38,3/21/2026,1,Full-Time,Advanced,111551,2
101018,Jagdish Chopra,Male,21,10/17/2022,16,Full-Time,Beginner,103572,4
101019,Vidhi Cheema,Male,23,6/14/2023,13,Contract,Beginner,71015,9
101020,Bhavya Garde,Male,21,1/15/2021,9,Contract,Intermediate,74103,10
101021,Gaurika Khanna,Female,37,5/7/2025,18,Full-Time,Beginner,105632,8
101022,Brijesh Soman,Male,21,11/12/2018,14,Full-Time,Expert,47340,2
101023,Matthew Tata,Male,30,6/17/2018,10,Full-Time,Intermediate,106110,3
101024,Kabir Bhargava,Male,59,6/28/2025,2,Full-Time,Expert,76360,7
101025,Hredhaan Bala,Female,35,8/13/2021,1,Part-Time,Beginner,43051,5
101026,Jagat Nayar,Female,56,12/10/2018,12,Full-Time,Beginner,65733,4
101027,Harrison Thaker,Female,45,4/12/2021,15,Full-Time,Advanced,111322,6
101028,Rishi Dyal,Female,57,10/6/2020,3,Full-Time,Expert,98169,6
101029,Hardik Chaudhary,Female,38,12/22/2024,1,Full-Time,Advanced,71694,2
101030,Anvi Zachariah,Male,46,11/21/2021,16,Contract,Intermediate,64390,7
101031,Krish Kamdar,Male,22,7/10/2022,19,Full-Time,Intermediate,82184,1
101032,Matthew Sahni,Female,59,9/24/2018,14,Contract,Intermediate,69328,3
101033,Omaja Grewal,Male,57,8/25/2021,17,Full-Time,Advanced,49845,3
101034,Ganga Dash,Female,55,10/28/2016,4,Contract,Expert,93681,7
101035,Samarth Dutta,Male,29,2/10/2019,16,Full-Time,Beginner,57317,1
101036,Advika Sarin,Male,34,3/16/2021,14,Full-Time,Advanced,105206,9
101037,Ekbal Nayak,Female,59,3/23/2026,15,Part-Time,Expert,45541,4
101038,Manan Uppal,Female,58,5/9/2025,12,Full-Time,Expert,83899,10
101039,Dhriti Sundaram,Female,45,1/19/2026,5,Full-Time,Intermediate,75227,10
101040,Hritik Choudhary,Female,54,3/1/2018,11,Full-Time,Expert,62420,5
101041,Netra Shah,Female,52,10/6/2021,0,Full-Time,Beginner,109171,9
101042,Theodore Jhaveri,Female,50,4/29/2023,8,Full-Time,Expert,86869,3
101043,Ishita Solanki,Male,33,6/5/2026,6,Part-Time,Advanced,83760,4
101044,Rayaan Subramaniam,Male,51,5/16/2019,11,Contract,Beginner,98548,2
101045,Gaurika Mukhopadhyay,Female,30,11/25/2018,10,Full-Time,Advanced,39621,5
101046,Yahvi Kala,Male,26,1/23/2021,2,Part-Time,Intermediate,96805,7
101047,Ira Agate,Male,26,5/7/2024,10,Full-Time,Expert,68723,8
101048,Jatin Chaudhry,Female,22,9/14/2020,10,Full-Time,Intermediate,27147,1
101049,Vrinda Kannan,Female,42,1/8/2017,17,Full-Time,Beginner,33733,8
101050,Rachana Tella,Female,29,5/16/2021,18,Contract,Expert,46252,8
101051,Jeremiah Kade,Male,43,6/8/2021,7,Full-Time,Intermediate,56826,8
101052,Turvi Pillay,Female,49,10/28/2025,6,Full-Time,Beginner,103052,2
101053,Anya Sura,Male,36,6/16/2021,6,Full-Time,Beginner,64643,3
101054,Manthan Pandya,Male,46,9/14/2018,4,Full-Time,Expert,101448,5
101055,Chanakya Salvi,Male,38,12/28/2022,17,Full-Time,Expert,64462,7
101056,Vivaan Choudhry,Female,21,10/8/2019,16,Full-Time,Expert,52181,1
101057,Nicholas Bir,Female,44,6/19/2016,17,Full-Time,Intermediate,88248,2
101058,Ria Shan,Female,49,3/9/2023,5,Contract,Intermediate,75713,7
101059,Rachana Gandhi,Female,55,4/11/2026,13,Full-Time,Beginner,41984,7
101060,Vihaan Dube,Male,30,5/2/2020,8,Full-Time,Intermediate,70836,5
101061,Zehaan Bandi,Male,54,8/29/2020,2,Full-Time,Beginner,101407,2
101062,Yashasvi Pall,Male,39,2/22/2022,2,Full-Time,Intermediate,111148,6
101063,Faris Pandya,Male,50,3/10/2022,3,Contract,Advanced,108996,3
101064,Faraj Sahni,Female,33,8/26/2023,8,Full-Time,Beginner,56663,2
101065,Januja Pradhan,Male,42,10/2/2018,3,Part-Time,Advanced,25028,8
101066,Yochana Ratta,Female,35,11/26/2016,9,Part-Time,Intermediate,38503,3
101067,Janya Pingle,Female,44,9/23/2016,1,Full-Time,Advanced,32961,3
101068,Jairaj Devi,Female,34,5/2/2026,15,Full-Time,Advanced,105729,3
101069,Leela Pal,Male,58,3/17/2022,0,Full-Time,Expert,93607,2
101070,Vritti Jain,Female,37,9/24/2025,7,Full-Time,Beginner,111246,4
101071,Harrison Yogi,Female,42,3/20/2018,4,Full-Time,Expert,54680,2
101072,Dalbir Ramaswamy,Female,51,3/9/2020,0,Full-Time,Intermediate,72218,2
101073,Dipta Rau,Male,22,12/2/2019,7,Full-Time,Expert,50988,7
101074,George Chauhan,Male,41,1/1/2024,19,Full-Time,Beginner,100761,4
101075,Chanakya Saha,Female,52,12/21/2023,5,Full-Time,Advanced,95404,9
101076,Aashi Walia,Female,45,5/9/2025,18,Full-Time,Advanced,27017,3
101077,Yashoda Kala,Male,33,9/15/2016,14,Full-Time,Advanced,35707,6
101078,Balhaar Dugal,Female,53,9/21/2021,7,Full-Time,Advanced,80311,5
101079,Chandani Oak,Female,32,6/23/2019,12,Contract,Expert,39591,2
101080,Azad Kuruvilla,Female,29,4/11/2020,7,Full-Time,Beginner,85091,8
101081,Hardik Mangal,Male,56,5/23/2020,16,Full-Time,Beginner,53840,2
101082,Rudra Acharya,Female,38,11/15/2019,16,Full-Time,Intermediate,86892,10
101083,Harshil Nadkarni,Female,55,5/24/2023,17,Full-Time,Expert,50008,7
101084,Bachittar Wable,Male,41,5/1/2024,16,Full-Time,Intermediate,84789,1
101085,Sara Narain,Female,39,10/17/2023,6,Full-Time,Advanced,105317,4
101086,Aachal Pai,Male,38,3/17/2024,8,Full-Time,Intermediate,104888,1
101087,Vinaya Manda,Male,26,5/17/2026,2,Full-Time,Intermediate,54592,3
101088,Unnati Majumdar,Female,30,5/27/2025,10,Full-Time,Beginner,67748,4
101089,Vinaya Basu,Female,27,10/30/2022,15,Contract,Intermediate,68005,1
101090,Rachit Munshi,Male,41,7/8/2017,17,Full-Time,Intermediate,100039,3
101091,Harita Seth,Female,44,8/15/2023,19,Full-Time,Beginner,29532,9
101092,Gunbir Sankar,Male,40,6/4/2026,5,Full-Time,Advanced,117385,6
101093,Maya Baral,Male,34,3/6/2025,6,Full-Time,Advanced,74111,10
101094,Agastya Lalla,Female,37,4/4/2018,13,Full-Time,Beginner,38335,10
101095,Xalak Kar,Male,45,6/7/2021,19,Full-Time,Intermediate,51393,6
101096,Praneel Parsa,Female,55,12/24/2020,7,Full-Time,Advanced,118650,9
101097,Dayita Zachariah,Female,55,8/13/2018,10,Part-Time,Advanced,69527,5
101098,Yashoda Bora,Female,50,2/9/2024,18,Full-Time,Intermediate,108569,7
101099,Vedant Singhal,Female,22,6/17/2016,19,Full-Time,Intermediate,77389,10
101100,Mitesh Kumar,Male,46,9/10/2024,18,Full-Time,Intermediate,33314,7
101101,Mitesh Bala,Male,31,10/18/2018,4,Contract,Beginner,45365,8
101102,Dalaja Sahota,Female,55,3/19/2019,8,Part-Time,Intermediate,71157,6
101103,Anamika Banerjee,Female,31,12/27/2019,6,Full-Time,Advanced,83382,8
101104,Reyansh Nanda,Female,42,1/16/2019,19,Full-Time,Beginner,83436,3
101105,Qadim Ramaswamy,Female,34,10/19/2016,7,Full-Time,Expert,102924,4
101106,Aarnav Johal,Female,38,5/2/2021,0,Full-Time,Intermediate,52472,5
101107,Aarnav Patel,Female,42,6/8/2020,13,Full-Time,Beginner,25769,2
101108,Prisha Patla,Male,37,12/2/2017,6,Full-Time,Intermediate,50757,7
101109,Jason Kala,Female,26,5/4/2026,18,Full-Time,Intermediate,101631,1
101110,Ishwar Ratti,Female,44,10/17/2019,5,Contract,Expert,34930,5
101111,Yatin Gade,Female,44,3/18/2018,0,Part-Time,Beginner,91922,6
101112,Vrishti Sama,Female,27,7/19/2017,1,Full-Time,Intermediate,51739,8
101113,Saanvi Reddy,Female,38,6/29/2023,13,Full-Time,Beginner,109085,10
101114,Edhitha Vohra,Female,24,6/9/2020,3,Contract,Advanced,29381,5
101115,Vrinda Sanghvi,Male,46,3/7/2020,4,Contract,Advanced,81411,8
101116,Omaja Basak,Female,59,11/11/2019,13,Full-Time,Expert,30609,7
101117,Joshua Nath,Female,45,4/20/2020,6,Full-Time,Beginner,38163,2
101118,Qabil Korpal,Female,40,10/27/2023,18,Full-Time,Advanced,25834,10
101119,Mugdha Ratti,Male,43,6/5/2019,6,Full-Time,Intermediate,27105,7
101120,Nitesh Ravi,Female,38,4/2/2019,8,Full-Time,Advanced,104731,9
101121,Gopal Choudhary,Male,59,5/22/2026,14,Full-Time,Beginner,26214,9
101122,Samar Vala,Male,39,3/26/2021,14,Part-Time,Expert,47301,4
101123,Isaac Batra,Male,57,9/10/2022,8,Full-Time,Expert,72819,6
101124,Jason Bahl,Female,49,8/26/2023,1,Part-Time,Beginner,41608,6
101125,Henry Venkatesh,Female,28,9/20/2017,4,Full-Time,Advanced,81325,10
101126,Faqid Dewan,Male,39,2/7/2017,0,Full-Time,Beginner,92359,8
101127,Vaishnavi Johal,Male,28,4/30/2017,9,Full-Time,Beginner,92313,5
101128,Ekantika Rau,Male,40,4/4/2024,17,Contract,Intermediate,49502,7
101129,Aarav Venkatesh,Female,42,4/24/2024,10,Full-Time,Beginner,95192,8
101130,Chanchal Dar,Female,57,8/8/2017,7,Full-Time,Advanced,43302,6
101131,Aadi Nagar,Male,36,12/26/2020,8,Full-Time,Beginner,58172,1
101132,Sara Sastry,Male,25,1/25/2021,9,Full-Time,Advanced,55348,10
101133,Yamini Chada,Female,28,4/1/2019,9,Full-Time,Intermediate,79154,1
101134,Siya Puri,Male,45,9/20/2020,10,Full-Time,Intermediate,35292,10
101135,Abha Ramesh,Female,59,10/19/2023,7,Full-Time,Advanced,81572,10
101136,Zehaan Kala,Male,33,12/16/2016,19,Full-Time,Advanced,87147,8
101137,Indrajit Tiwari,Female,27,11/4/2018,10,Full-Time,Intermediate,57959,4
101138,Viraj Bansal,Female,27,10/23/2022,6,Part-Time,Expert,50032,7
101139,Jack Bora,Female,33,3/19/2020,3,Contract,Expert,31273,9
101140,Varsha Aurora,Female,47,3/10/2021,14,Full-Time,Intermediate,36539,2
101141,Charles Krishna,Female,57,1/31/2022,8,Full-Time,Advanced,40629,10
101142,Tripti Jani,Male,41,3/27/2019,12,Contract,Expert,45842,9
101143,Pranav Wable,Male,33,5/8/2026,10,Full-Time,Beginner,110990,6
101144,Falan Mammen,Female,52,10/6/2023,2,Part-Time,Intermediate,28190,7
101145,Kai Dutta,Female,28,6/26/2022,16,Full-Time,Advanced,43768,2
101146,Frado Ghose,Female,47,5/11/2025,15,Full-Time,Expert,48932,10
101147,Oviya Chaudhry,Female,49,2/6/2019,17,Contract,Beginner,106426,1
101148,Adya Oza,Female,28,2/11/2026,5,Full-Time,Intermediate,116737,8
101149,Girindra Dhar,Male,35,12/29/2023,8,Full-Time,Expert,71936,7
101150,Ishani Bhatnagar,Female,35,10/10/2019,5,Part-Time,Intermediate,69194,7
101151,Kabir Bera,Female,25,3/23/2017,17,Full-Time,Advanced,54565,2
101152,Bhanumati Mani,Female,42,9/1/2020,10,Full-Time,Intermediate,34716,10
101153,Ekta Patil,Male,40,9/19/2018,4,Full-Time,Expert,32213,6
101154,Wriddhish Sangha,Female,28,7/22/2016,19,Full-Time,Intermediate,64601,6
101155,Agastya Lata,Male,53,7/2/2018,11,Contract,Expert,88600,2
101156,Akshay Krishna,Female,43,8/2/2016,13,Full-Time,Beginner,35940,6
101157,Banjeet Talwar,Male,58,2/4/2019,19,Full-Time,Intermediate,86597,3
101158,Ekantika Din,Male,30,11/27/2022,2,Contract,Beginner,44563,1
101159,Xavier D’Alia,Female,43,5/15/2021,9,Full-Time,Advanced,45968,1
101160,Lakshit Tata,Female,57,7/12/2018,16,Full-Time,Intermediate,73340,2
101161,Abeer Shroff,Male,23,3/26/2017,17,Full-Time,Intermediate,68310,8
101162,Devansh Acharya,Female,28,4/13/2024,15,Part-Time,Intermediate,67495,6
101163,Kashvi D’Alia,Male,32,1/13/2024,12,Full-Time,Intermediate,101928,1
101164,Harita Mittal,Female,41,11/21/2017,4,Contract,Intermediate,60454,1
101165,Adya Badami,Male,49,6/30/2021,6,Full-Time,Intermediate,113074,10
101166,Ekbal Vasa,Female,55,7/4/2025,3,Contract,Expert,63889,9
101167,Osha Ray,Male,44,5/4/2020,15,Contract,Beginner,32869,5
101168,Wishi Hayre,Male,35,1/23/2024,10,Full-Time,Advanced,106948,2
101169,Krish Palan,Male,36,6/29/2024,6,Full-Time,Expert,52563,2
101170,Jeremiah Thaman,Male,58,10/27/2020,7,Contract,Intermediate,110501,3
101171,Nicholas Palla,Female,46,10/11/2019,6,Part-Time,Expert,106258,8
101172,Ubika Bumb,Female,39,11/8/2016,3,Full-Time,Advanced,78412,7
101173,Ekavir Wagle,Male,45,2/7/2026,0,Full-Time,Intermediate,73137,7
101174,Adya Taneja,Male,33,4/9/2024,4,Full-Time,Beginner,109433,1
101175,Dakshesh Dutta,Female,51,9/29/2023,16,Full-Time,Advanced,48524,9
101176,Turvi Bumb,Male,37,6/7/2025,1,Full-Time,Beginner,116141,10
101177,Gauri Mandal,Male,33,7/31/2020,4,Full-Time,Advanced,114766,4
101178,Nitesh Bhargava,Male,34,7/12/2022,3,Full-Time,Expert,73877,4
101179,Vyanjana Hayre,Female,49,1/19/2022,7,Full-Time,Expert,72456,8
101180,Amaira Prashad,Male,42,3/18/2021,9,Full-Time,Intermediate,89800,2
101181,Vasatika Misra,Female,33,11/11/2016,13,Full-Time,Intermediate,51205,5
101182,Ishaan Tiwari,Female,34,8/26/2024,11,Full-Time,Expert,90936,3
101183,Ranbir Datta,Male,41,6/25/2016,19,Full-Time,Intermediate,111753,8
101184,Tristan Sahota,Female,26,12/12/2021,3,Part-Time,Intermediate,41406,10
101185,Dakshesh Bera,Male,57,2/27/2018,5,Full-Time,Intermediate,46352,10
101186,Vaishnavi Murthy,Male,35,7/10/2025,7,Full-Time,Beginner,79213,8
101187,Orinder Karpe,Male,21,6/22/2020,13,Full-Time,Advanced,56498,6
101188,Ekani Halder,Female,59,5/22/2025,6,Full-Time,Beginner,79412,10
101189,Theodore Pillay,Male,44,9/3/2016,8,Part-Time,Intermediate,86416,2
101190,Gopal Sachar,Female,22,3/13/2024,5,Full-Time,Advanced,36586,10
101191,Ethan Guha,Male,31,3/3/2022,14,Full-Time,Advanced,71501,8
101192,Faras Koshy,Female,27,10/13/2022,14,Contract,Intermediate,99327,9
101193,Darsh Menon,Female,40,10/27/2019,1,Full-Time,Beginner,88620,2
101194,Falguni Bahl,Female,21,4/3/2024,18,Full-Time,Advanced,95102,1
101195,Sai Shere,Female,24,8/24/2019,11,Full-Time,Beginner,59077,5
101196,Nisha Mall,Female,34,10/28/2016,3,Full-Time,Beginner,82654,1
101197,Sachi Chanda,Male,44,3/8/2021,1,Full-Time,Advanced,36760,8
101198,Wahab Bhatti,Male,49,4/21/2017,4,Full-Time,Intermediate,80283,3
101199,Patrick Dutta,Male,34,7/29/2017,11,Full-Time,Advanced,101575,10
101200,Faraj Mand,Female,46,12/22/2020,18,Full-Time,Advanced,57873,10
101201,Ridhi Chakraborty,Male,50,3/7/2023,6,Full-Time,Beginner,40893,2
101202,Ucchal Varma,Female,21,5/25/2022,8,Full-Time,Beginner,86607,2
101203,Adweta Bhalla,Male,42,10/10/2022,17,Contract,Expert,55408,4
101204,Garima Varughese,Male,27,4/10/2017,15,Full-Time,Advanced,25486,6
101205,Daksha Kaul,Female,57,7/28/2020,16,Full-Time,Advanced,89839,3
101206,Priya Sridhar,Female,50,10/10/2022,14,Full-Time,Beginner,84896,1
101207,Vasudha Malhotra,Female,24,7/12/2018,4,Full-Time,Expert,91961,10
101208,Advik Tandon,Female,53,8/8/2022,18,Contract,Advanced,72078,8
101209,Radhika Dave,Male,41,9/20/2024,8,Full-Time,Expert,96492,10
101210,Guneet Sachdeva,Female,42,8/14/2023,8,Full-Time,Beginner,29331,9
101211,Ekantika Lad,Male,26,12/7/2018,1,Part-Time,Intermediate,78472,9
101212,Orinder Lalla,Female,26,7/8/2017,4,Full-Time,Advanced,75617,3
101213,Champak Kala,Female,35,1/22/2019,7,Full-Time,Beginner,88171,4
101214,Vanya Venkataraman,Female,36,12/20/2021,18,Full-Time,Advanced,96196,6
101215,Udant Pandey,Female,59,6/25/2019,17,Full-Time,Intermediate,51382,2
101216,Shivansh Chandra,Female,40,1/26/2023,9,Contract,Expert,37397,4
101217,Jeevika Barad,Female,59,8/22/2021,9,Full-Time,Intermediate,104360,1
101218,Balhaar Lal,Female,35,8/8/2019,16,Full-Time,Expert,119826,5
101219,Tristan Varughese,Male,54,9/29/2025,12,Full-Time,Advanced,80612,1
101220,Yamini Doshi,Male,29,12/14/2025,9,Contract,Intermediate,60524,1
101221,Megha Nadkarni,Female,51,5/30/2025,16,Full-Time,Advanced,97833,6
101222,Fitan Parsa,Male,24,5/25/2024,3,Part-Time,Expert,55984,5
101223,Kala Basak,Male,32,10/20/2024,9,Part-Time,Advanced,110269,6
101224,Faraj Bal,Female,22,1/6/2018,1,Full-Time,Beginner,55720,6
101225,Netra Ahuja,Female,33,9/22/2025,14,Full-Time,Expert,71404,5
101226,Eiravati Sanghvi,Male,58,5/27/2019,10,Full-Time,Expert,91324,2
101227,Warinder Mohanty,Male,30,12/12/2019,1,Full-Time,Expert,112154,2
101228,Ikbal Choudhary,Male,24,4/5/2018,5,Full-Time,Beginner,35095,10
101229,Harini Bava,Male,39,4/27/2025,18,Full-Time,Intermediate,45431,7
101230,Yagnesh Gole,Female,31,8/17/2020,6,Full-Time,Expert,37818,9
101231,Rishi Gala,Female,56,10/23/2019,14,Full-Time,Beginner,59959,10
101232,Caleb Sinha,Female,33,9/19/2025,2,Full-Time,Advanced,43847,9
101233,Hemang Karnik,Female,28,11/4/2024,8,Full-Time,Beginner,44381,6
101234,Hemani Dhaliwal,Female,48,3/17/2017,4,Contract,Beginner,27486,8
101235,Forum Hans,Male,30,5/18/2017,14,Part-Time,Beginner,40916,4
101236,Kala Barman,Female,55,3/2/2024,1,Full-Time,Intermediate,79545,1
101237,Theodore Babu,Male,34,9/3/2024,1,Full-Time,Beginner,93711,4
101238,Charan Pandit,Female,38,3/6/2020,18,Contract,Advanced,25002,10
101239,Mitali Borah,Female,42,6/10/2019,16,Full-Time,Advanced,76720,3
101240,Zaid Soni,Female,57,10/10/2023,10,Part-Time,Advanced,118293,5
101241,Varenya Comar,Female,24,3/26/2019,11,Full-Time,Intermediate,34967,4
101242,Janya Dubey,Female,40,10/23/2020,3,Full-Time,Advanced,44971,5
101243,Xiti Krishnan,Male,46,5/10/2025,5,Full-Time,Intermediate,109793,9
101244,Devika Raman,Female,39,12/2/2019,16,Full-Time,Intermediate,58012,3
101245,Vinaya Muni,Female,42,4/28/2017,12,Contract,Expert,42276,2
101246,Om Kari,Male,52,11/20/2018,0,Contract,Beginner,35892,4
101247,Anya Wali,Male,52,9/4/2021,10,Full-Time,Beginner,30387,2
101248,Quincy Sawhney,Female,34,5/4/2020,15,Full-Time,Intermediate,58725,4
101249,Ria Sundaram,Male,53,4/8/2024,11,Full-Time,Intermediate,100542,1
101250,Hiral Krishnamurthy,Male,35,3/20/2025,6,Full-Time,Beginner,55783,1
101251,Adweta Dugar,Female,31,11/27/2024,19,Contract,Beginner,52713,6
101252,Hitesh Kibe,Female,53,6/16/2016,7,Full-Time,Intermediate,72928,6
101253,Jack Andra,Male,45,2/19/2023,7,Full-Time,Beginner,39963,7
101254,Robert Kala,Female,23,3/3/2021,5,Full-Time,Expert,72598,1
101255,Vrishti Din,Female,23,1/10/2023,9,Full-Time,Advanced,74882,9
101256,Bhavika Varma,Male,31,1/18/2025,16,Full-Time,Advanced,54047,9
101257,Ria Chand,Male,57,5/15/2019,11,Full-Time,Beginner,94672,3
101258,Viraj Gaba,Female,22,2/3/2017,15,Full-Time,Beginner,112858,7
101259,Manthan Bose,Male,58,4/22/2018,3,Contract,Expert,91188,4
101260,Jagrati Datta,Male,35,3/21/2018,10,Full-Time,Advanced,78911,8
101261,Neha Arya,Male,30,6/10/2018,3,Full-Time,Intermediate,113427,4
101262,Harinakshi Kaur,Female,57,10/11/2025,19,Full-Time,Intermediate,46514,2
101263,Waida Seshadri,Female,45,10/29/2023,2,Full-Time,Beginner,100008,9
101264,Yug Vasa,Male,28,10/24/2022,4,Full-Time,Expert,32446,1
101265,Manan Wali,Female,50,3/17/2022,17,Contract,Intermediate,41365,9
101266,Urmi Sule,Female,45,2/16/2018,15,Full-Time,Intermediate,78517,1
101267,Maya Bawa,Male,35,1/25/2021,18,Full-Time,Beginner,27402,8
101268,Hemangini Malhotra,Male,28,3/25/2017,3,Part-Time,Beginner,47620,7
101269,Abeer Contractor,Female,52,9/1/2016,0,Full-Time,Advanced,56958,1
101270,Zayyan Chana,Male,33,11/10/2016,1,Full-Time,Beginner,35839,4
101271,Shivansh Mander,Male,30,10/11/2022,8,Part-Time,Intermediate,64963,6
101272,Jagdish Raj,Male,51,9/12/2022,11,Full-Time,Intermediate,44420,1
101273,Gayathri Cheema,Male,58,9/9/2024,6,Contract,Beginner,83420,2
101274,Omkaar Roy,Female,40,5/2/2026,14,Full-Time,Beginner,32689,7
101275,Urmi Manda,Female,50,5/13/2018,4,Part-Time,Intermediate,47228,7
101276,Yachana Jani,Male,32,8/19/2024,3,Full-Time,Beginner,106686,4
101277,Nitara Palla,Female,42,10/28/2020,18,Full-Time,Intermediate,49853,8
101278,Hemani Dhar,Male,38,11/23/2022,6,Part-Time,Intermediate,98757,1
101279,Kritika Sura,Male,52,7/28/2021,9,Part-Time,Beginner,104646,7
101280,David Ahuja,Male,33,4/11/2023,2,Full-Time,Intermediate,37638,7
101281,Wridesh Bobal,Female,52,10/2/2016,2,Full-Time,Expert,70565,4
101282,Sudiksha Joshi,Male,52,9/26/2024,19,Full-Time,Beginner,68988,5
101283,Avni Dhillon,Female,35,1/22/2020,13,Full-Time,Intermediate,31533,6
101284,Zehaan Lala,Male,57,1/10/2024,19,Full-Time,Intermediate,58371,4
101285,Upkaar Chad,Male,29,5/26/2018,5,Contract,Intermediate,78260,7
101286,Warda Sankaran,Male,41,10/1/2022,18,Full-Time,Expert,85653,3
101287,Nirja Kale,Female,56,5/21/2023,9,Full-Time,Expert,77204,8
101288,Ayaan Kata,Female,45,6/6/2021,2,Full-Time,Intermediate,80728,4
101289,Ekansh Patel,Female,28,12/5/2020,2,Full-Time,Advanced,70312,6
101290,Matthew Shan,Male,24,10/31/2018,8,Full-Time,Intermediate,82893,7
101291,Kamala Palan,Male,46,8/31/2016,6,Full-Time,Beginner,83706,2
101292,Imaran Bandi,Male,51,4/6/2025,6,Contract,Intermediate,70798,5
101293,Bhavani Lanka,Female,43,2/5/2018,15,Full-Time,Expert,107600,8
101294,Yashawini Dhillon,Male,31,7/26/2019,4,Full-Time,Expert,110038,4
101295,Banjeet Palla,Male,33,12/26/2017,10,Full-Time,Expert,57535,9
101296,Jason Krishnamurthy,Female,24,12/1/2018,16,Part-Time,Intermediate,35447,9
101297,Jagat Gokhale,Male,59,12/5/2022,9,Full-Time,Intermediate,92643,1
101298,Henry Borde,Male,34,7/7/2018,14,Part-Time,Advanced,105879,9
101299,Quincy Kapadia,Female,44,12/14/2023,4,Full-Time,Advanced,60774,7
101300,Jeremiah Bir,Male,24,6/14/2021,0,Contract,Expert,45874,10
101301,Avi Yogi,Male,37,1/12/2017,3,Part-Time,Expert,109500,10
101302,Vyanjana Garg,Male,31,5/6/2024,5,Contract,Intermediate,116861,9
101303,Jyoti Narain,Male,42,3/15/2023,4,Full-Time,Intermediate,115751,8
101304,Divya Pillai,Male,56,12/9/2023,1,Full-Time,Beginner,91249,10
101305,Jack Rastogi,Male,50,5/28/2020,12,Contract,Advanced,25037,2
101306,Tristan Krishnan,Female,33,2/24/2026,0,Full-Time,Advanced,87008,9
101307,Yadavi Dugal,Female,28,2/22/2026,16,Part-Time,Advanced,75903,1
101308,Benjamin Dhillon,Male,21,1/13/2021,0,Full-Time,Expert,76248,6
101309,Kala Raju,Female,49,8/19/2020,17,Full-Time,Beginner,104803,3
101310,Yahvi Mutti,Male,37,10/30/2022,16,Full-Time,Expert,97322,4
101311,Chandresh Som,Female,24,10/13/2022,16,Full-Time,Expert,85686,9
101312,Turvi Banerjee,Female,31,12/3/2022,19,Full-Time,Expert,92957,1
101313,Advika Chander,Male,44,6/18/2016,8,Full-Time,Intermediate,94180,2
101314,Noah Bajaj,Male,42,10/14/2020,9,Full-Time,Beginner,100787,3
101315,Benjamin Deol,Male,55,5/8/2025,13,Part-Time,Advanced,114859,9
101316,Hemal Dhar,Male,45,1/28/2018,10,Part-Time,Intermediate,92381,4
101317,Anamika Deo,Male,37,6/28/2020,12,Full-Time,Beginner,26509,7
101318,Henry Mody,Male,47,2/21/2026,4,Full-Time,Beginner,26359,6
101319,Oeshi Shere,Female,56,12/2/2016,18,Part-Time,Expert,55782,5
101320,Triya Kumar,Female,21,10/18/2017,11,Full-Time,Advanced,33080,8
101321,Vincent Dar,Female,41,3/7/2020,8,Full-Time,Beginner,72482,8
101322,Ijaya Dave,Female,28,3/22/2023,10,Full-Time,Intermediate,40831,2
101323,Ekansh Deol,Female,33,3/18/2018,18,Full-Time,Advanced,64477,3
101324,Finn Kumer,Female,38,3/30/2023,1,Full-Time,Intermediate,78024,8
101325,Forum Bose,Female,27,2/21/2021,15,Contract,Intermediate,106371,1
101326,Anthony Bhasin,Male,36,9/21/2020,18,Full-Time,Beginner,34834,5
101327,Vrishti Gour,Male,37,8/9/2018,11,Full-Time,Intermediate,99723,1
